,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
0,AHMC-01-9,le Dr Clarac, Première partie, Contribution à la géographie médicale. Notes sur le paludisme observé à Dakar (Sénégal).,1898,01,9
1,AHMC-01-43,le Dr Clarac. Première partie. Deuxième partie, La fièvre hémoglobinurique endémique observée à Dakar, Contribution à la géographie médicale. Notes sur le paludisme observé à Dakar (Sénégal).,1898,01,43
2,AHMC-01-114,le Dr Fontaine(1),,Notes sur la mortalité des troupes d'infanterie et d'artillerie de marine casernées en Cochinchine (1890 à 1896).,1898,01,114
3,AHMC-01-129,le Dr Calmette,,Sur le mécanisme de l'immunisation contre les venins.,1898,01,129
4,AHMC-01-135,,, Notes succinctes sur l'état sanitaire de nos colonies,1898,01,135
5,AHMC-01-143,le Dr J-C Baurac,,Clinique d'Outre-Mer. Contribution à l'étude de la toxicologie. Troubles que peut provoquer l'iodure de potassium. Observation faite à l'hôpital colonial de My-Tho (Cochinchine).,1898,01,143
6,AHMC-01-149,le Dr Pierre (Louis-Édouard),,Clinique d'Outre-Mer. Rapport sur les conditions dans lesquelles se trouvent actuellement les lépreux en Nouvelle-Calédonie.,1898,01,149
7,AHMC-01-156,le Dr Henry,,Variétés. Médecins annamites. Organisation du service médical indigène en Annam.,1898,01,156
8,AHMC-01-164,,,Janvier. — Février. — Mars 1898. Dépèches ministérielles concernant les officiers du corps de santé des colonies et pays de protectorat,1898,01,164
9,AHMC-01-169,le Dr J. Nogué. Chapitre premier, Le Cambodge — ses habitants — la variole au Cambodge à l'état endémique — épidémies fréquentes, Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,169
10,AHMC-01-173,le Dr J. Nogué. Chapitre premier. Le Cambodge — ses habitants — la variole au Cambodge à l'état endémique — épidémies fréquentes. Chapitre II. La variole d'après les Cambodgiens," — Traitement de la variole, vaccinations chinoise et malaise", Contribution à la géographie médicale. Missions de vaccine au Cambodge.,1898,01,173
11,AHMC-01-177,"M. le médecin de 1re classe Lombard. — Mauvais résultat, 1890. — Création d'un institut vaccinogène à Saïgon, 1891. — Service régulier de la vaccine à l'hôpital mixte de Pnom-Penh. — M. Devoti, 1890. — M. Mondon, 1891, — MM. Depasse, 1892 ; Pinard, 1893 ; Grognier, 1894 ; Angier 1895, réclament pour le Cambodge un service mobile de la vaccine, tel qu'il existe en Cochinchine et au Tonkin. — Tournées du Dr Conan", — Tournées du Dr Ortholan," Contribution à la géographie médicale. Missions de vaccine au Cambodge. Par le Dr J. Nogué. Chapitre II. La variole d'après les Cambodgiens. — Traitement de la variole, vaccinations chinoise et malaise. Chapitre III. Les médecins français au Cambodge. — Premières vaccinations. — Difficultés que rencontre la pratique jennérienne. — Première tournée faite",1898,01,177
